municipio_id,municipio,ano,area_plantada_ha,quantidade_ton,valor_mil_reais,area_colhida_ha
2102556,Campestre do Maranhão - MA,1997,25.0,10.0,7.0,25.0
2102556,Campestre do Maranhão - MA,1998,32.0,6.0,9.0,32.0
2102556,Campestre do Maranhão - MA,1999,40.0,20.0,7.0,40.0
2102556,Campestre do Maranhão - MA,2000,86.0,43.0,27.0,86.0
2102556,Campestre do Maranhão - MA,2001,82.0,42.0,50.0,82.0
2102556,Campestre do Maranhão - MA,2002,83.0,40.0,48.0,83.0
2102556,Campestre do Maranhão - MA,2003,72.0,32.0,48.0,72.0
2102556,Campestre do Maranhão - MA,2004,62.0,29.0,51.0,62.0
2102556,Campestre do Maranhão - MA,2005,70.0,34.0,44.0,70.0
2102556,Campestre do Maranhão - MA,2006,58.0,27.0,41.0,58.0
2102556,Campestre do Maranhão - MA,2007,55.0,26.0,44.0,55.0
2102556,Campestre do Maranhão - MA,2008,39.0,18.0,45.0,39.0
2102556,Campestre do Maranhão - MA,2009,30.0,13.0,18.0,30.0
2102556,Campestre do Maranhão - MA,2010,152.0,60.0,93.0,152.0
2102556,Campestre do Maranhão - MA,2011,30.0,15.0,41.0,30.0
2102556,Campestre do Maranhão - MA,2012,50.0,25.0,64.0,50.0
2102556,Campestre do Maranhão - MA,2013,75.0,38.0,118.0,75.0
2102556,Campestre do Maranhão - MA,2014,65.0,33.0,96.0,65.0
2102556,Campestre do Maranhão - MA,2015,57.0,30.0,100.0,57.0
2102556,Campestre do Maranhão - MA,2016,48.0,24.0,113.0,48.0
2102556,Campestre do Maranhão - MA,2017,26.0,13.0,52.0,26.0
2102556,Campestre do Maranhão - MA,2018,35.0,17.0,49.0,35.0
2102556,Campestre do Maranhão - MA,2019,29.0,15.0,57.0,29.0
2102556,Campestre do Maranhão - MA,2020,19.0,9.0,41.0,19.0
2102556,Campestre do Maranhão - MA,2021,22.0,11.0,63.0,22.0
2102556,Campestre do Maranhão - MA,2022,25.0,12.0,65.0,25.0
2102556,Campestre do Maranhão - MA,2023,28.0,14.0,97.0,28.0
2102556,Campestre do Maranhão - MA,2024,28.0,13.0,143.0,28.0
2102705,Cantanhede - MA,1995,190.0,76.0,46.0,190.0
2102705,Cantanhede - MA,1996,328.0,64.0,52.0,328.0
2102705,Cantanhede - MA,1997,210.0,48.0,50.0,210.0
2102705,Cantanhede - MA,1998,270.0,52.0,57.0,270.0
2102705,Cantanhede - MA,1999,257.0,50.0,50.0,257.0
2102705,Cantanhede - MA,2000,271.0,59.0,59.0,271.0
2102705,Cantanhede - MA,2001,834.0,234.0,304.0,834.0
2102705,Cantanhede - MA,2002,855.0,263.0,342.0,855.0
2102705,Cantanhede - MA,2003,875.0,262.0,409.0,875.0
2102705,Cantanhede - MA,2004,876.0,269.0,525.0,876.0
2102705,Cantanhede - MA,2005,1362.0,416.0,811.0,1362.0
2102705,Cantanhede - MA,2006,1341.0,414.0,828.0,1341.0
2102705,Cantanhede - MA,2007,1326.0,406.0,812.0,1326.0
2102705,Cantanhede - MA,2008,1373.0,422.0,844.0,1373.0
2102705,Cantanhede - MA,2009,1334.0,334.0,701.0,1334.0
2102705,Cantanhede - MA,2010,1396.0,433.0,887.0,1396.0
2102705,Cantanhede - MA,2011,1351.0,526.0,1112.0,1351.0
2102705,Cantanhede - MA,2012,1372.0,346.0,787.0,1372.0
2102705,Cantanhede - MA,2013,1382.0,322.0,676.0,1382.0
2102705,Cantanhede - MA,2014,1377.0,588.0,1235.0,1377.0
2102705,Cantanhede - MA,2015,1025.0,341.0,705.0,1025.0
2102705,Cantanhede - MA,2016,987.0,321.0,678.0,987.0
2102705,Cantanhede - MA,2017,1040.0,381.0,804.0,1040.0
2102705,Cantanhede - MA,2018,1054.0,393.0,822.0,1054.0
2102705,Cantanhede - MA,2019,281.0,107.0,221.0,281.0
2102705,Cantanhede - MA,2020,276.0,101.0,204.0,276.0
2102705,Cantanhede - MA,2021,281.0,105.0,216.0,281.0
2102705,Cantanhede - MA,2022,285.0,109.0,239.0,285.0
2102705,Cantanhede - MA,2023,290.0,110.0,239.0,290.0
2102705,Cantanhede - MA,2024,295.0,114.0,250.0,295.0
2102754,Capinzal do Norte - MA,1997,112.0,23.0,13.0,112.0
2102754,Capinzal do Norte - MA,1998,112.0,23.0,13.0,112.0
2102754,Capinzal do Norte - MA,1999,112.0,23.0,15.0,112.0
2102754,Capinzal do Norte - MA,2000,155.0,36.0,24.0,155.0
2102754,Capinzal do Norte - MA,2001,135.0,34.0,27.0,135.0
2102754,Capinzal do Norte - MA,2002,130.0,33.0,27.0,130.0
2102754,Capinzal do Norte - MA,2003,135.0,34.0,30.0,135.0
2102754,Capinzal do Norte - MA,2004,137.0,36.0,32.0,137.0
2102754,Capinzal do Norte - MA,2005,138.0,37.0,34.0,138.0
2102754,Capinzal do Norte - MA,2006,143.0,45.0,41.0,143.0
2102754,Capinzal do Norte - MA,2007,153.0,57.0,53.0,153.0
2102754,Capinzal do Norte - MA,2008,242.0,98.0,92.0,242.0
2102754,Capinzal do Norte - MA,2009,180.0,110.0,108.0,180.0
2102754,Capinzal do Norte - MA,2010,184.0,130.0,121.0,184.0
2102754,Capinzal do Norte - MA,2011,186.0,89.0,92.0,186.0
2102754,Capinzal do Norte - MA,2012,189.0,95.0,107.0,189.0
2102754,Capinzal do Norte - MA,2013,190.0,98.0,117.0,190.0
2102754,Capinzal do Norte - MA,2014,197.0,118.0,146.0,197.0
2102754,Capinzal do Norte - MA,2015,203.0,134.0,171.0,203.0
2102754,Capinzal do Norte - MA,2016,200.0,131.0,173.0,200.0
2102754,Capinzal do Norte - MA,2017,187.0,123.0,171.0,187.0
2102754,Capinzal do Norte - MA,2018,190.0,127.0,184.0,190.0
2102754,Capinzal do Norte - MA,2019,192.0,130.0,194.0,192.0
2102754,Capinzal do Norte - MA,2020,196.0,136.0,211.0,196.0
2102754,Capinzal do Norte - MA,2021,165.0,93.0,153.0,165.0
2102754,Capinzal do Norte - MA,2022,175.0,104.0,179.0,175.0
2102754,Capinzal do Norte - MA,2023,181.0,109.0,197.0,181.0
2102754,Capinzal do Norte - MA,2024,35.0,14.0,95.0,35.0
2102804,Carolina - MA,1995,240.0,65.0,20.0,240.0
2102804,Carolina - MA,1996,346.0,202.0,61.0,346.0
2102804,Carolina - MA,1997,180.0,54.0,22.0,180.0
2102804,Carolina - MA,1998,120.0,5.0,3.0,120.0
2102804,Carolina - MA,1999,200.0,70.0,49.0,200.0
2102804,Carolina - MA,2000,160.0,56.0,39.0,160.0
2102804,Carolina - MA,2001,131.0,46.0,32.0,131.0
2102804,Carolina - MA,2002,15.0,5.0,6.0,15.0
2102804,Carolina - MA,2003,12.0,2.0,2.0,12.0
2102804,Carolina - MA,2004,86.0,26.0,26.0,86.0
2102804,Carolina - MA,2005,12.0,4.0,4.0,12.0
2102804,Carolina - MA,2006,10.0,2.0,2.0,10.0
2102804,Carolina - MA,2007,10.0,2.0,3.0,10.0
2102804,Carolina - MA,2008,12.0,3.0,6.0,12.0
2102804,Carolina - MA,2009,75.0,26.0,39.0,75.0
2102804,Carolina - MA,2010,135.0,50.0,50.0,135.0
2102804,Carolina - MA,2011,105.0,44.0,79.0,105.0
2102804,Carolina - MA,2012,344.0,182.0,292.0,344.0
2102804,Carolina - MA,2013,227.0,139.0,264.0,227.0
2102804,Carolina - MA,2014,252.0,162.0,242.0,252.0
2102804,Carolina - MA,2015,248.0,159.0,203.0,248.0
2102804,Carolina - MA,2016,229.0,160.0,267.0,229.0
2102804,Carolina - MA,2017,295.0,281.0,513.0,295.0
2102804,Carolina - MA,2018,295.0,184.0,348.0,295.0
2102804,Carolina - MA,2019,241.0,148.0,481.0,241.0
2102804,Carolina - MA,2020,238.0,163.0,475.0,238.0
2102804,Carolina - MA,2021,222.0,163.0,597.0,222.0
2102804,Carolina - MA,2022,238.0,177.0,823.0,238.0
2102804,Carolina - MA,2023,245.0,181.0,672.0,245.0
2102804,Carolina - MA,2024,245.0,199.0,832.0,245.0
2102903,Carutapera - MA,1995,1563.0,1164.0,835.0,1563.0
2102903,Carutapera - MA,1996,901.0,364.0,218.0,901.0
2102903,Carutapera - MA,1997,78.0,35.0,23.0,78.0
2102903,Carutapera - MA,1998,121.0,56.0,38.0,121.0
2102903,Carutapera - MA,1999,138.0,49.0,44.0,138.0
2102903,Carutapera - MA,2000,135.0,53.0,47.0,135.0
2102903,Carutapera - MA,2001,147.0,58.0,52.0,147.0
2102903,Carutapera - MA,2002,128.0,56.0,57.0,128.0
2102903,Carutapera - MA,2003,134.0,62.0,106.0,134.0
2102903,Carutapera - MA,2004,146.0,65.0,105.0,146.0
2102903,Carutapera - MA,2005,160.0,74.0,105.0,160.0
2102903,Carutapera - MA,2006,180.0,82.0,114.0,180.0
2102903,Carutapera - MA,2007,187.0,82.0,125.0,187.0
2102903,Carutapera - MA,2008,170.0,75.0,167.0,170.0
2102903,Carutapera - MA,2009,155.0,68.0,122.0,155.0
2102903,Carutapera - MA,2010,275.0,154.0,287.0,275.0
2102903,Carutapera - MA,2011,305.0,135.0,255.0,305.0
2102903,Carutapera - MA,2012,310.0,100.0,258.0,310.0
2102903,Carutapera - MA,2013,300.0,101.0,184.0,300.0
2102903,Carutapera - MA,2014,304.0,109.0,211.0,304.0
2102903,Carutapera - MA,2015,208.0,100.0,200.0,208.0
2102903,Carutapera - MA,2016,250.0,110.0,495.0,250.0
2102903,Carutapera - MA,2017,250.0,110.0,220.0,250.0
2102903,Carutapera - MA,2018,260.0,111.0,222.0,260.0
2102903,Carutapera - MA,2019,18.0,9.0,16.0,18.0
2102903,Carutapera - MA,2020,23.0,12.0,26.0,23.0
2102903,Carutapera - MA,2021,25.0,13.0,22.0,25.0
2102903,Carutapera - MA,2022,28.0,13.0,40.0,28.0
2102903,Carutapera - MA,2023,28.0,14.0,28.0,28.0
2102903,Carutapera - MA,2024,25.0,11.0,19.0,25.0
2103000,Caxias - MA,1995,1421.0,387.0,232.0,1421.0
2103000,Caxias - MA,1996,987.0,209.0,150.0,987.0
2103000,Caxias - MA,1997,717.0,179.0,149.0,717.0
2103000,Caxias - MA,1998,720.0,216.0,192.0,720.0
2103000,Caxias - MA,1999,640.0,194.0,256.0,640.0
2103000,Caxias - MA,2000,595.0,180.0,178.0,595.0
2103000,Caxias - MA,2001,622.0,194.0,204.0,622.0
2103000,Caxias - MA,2002,600.0,134.0,190.0,600.0
2103000,Caxias - MA,2003,565.0,190.0,292.0,565.0
2103000,Caxias - MA,2004,591.0,195.0,355.0,591.0
2103000,Caxias - MA,2005,526.0,164.0,279.0,526.0
2103000,Caxias - MA,2006,580.0,197.0,358.0,580.0
2103000,Caxias - MA,2007,598.0,204.0,369.0,598.0
2103000,Caxias - MA,2008,598.0,216.0,551.0,598.0
2103000,Caxias - MA,2009,660.0,236.0,531.0,660.0
2103000,Caxias - MA,2010,620.0,209.0,522.0,620.0
2103000,Caxias - MA,2011,588.0,206.0,494.0,588.0
2103000,Caxias - MA,2012,2427.0,728.0,2428.0,2427.0
2103000,Caxias - MA,2013,1976.0,571.0,2056.0,1976.0
2103000,Caxias - MA,2014,1540.0,462.0,1158.0,1540.0
2103000,Caxias - MA,2015,1280.0,384.0,1037.0,1280.0
2103000,Caxias - MA,2016,1010.0,250.0,790.0,1010.0
2103000,Caxias - MA,2017,920.0,274.0,1065.0,920.0
2103000,Caxias - MA,2018,873.0,282.0,642.0,873.0
2103000,Caxias - MA,2019,640.0,190.0,452.0,640.0
2103000,Caxias - MA,2020,640.0,184.0,505.0,640.0
2103000,Caxias - MA,2021,620.0,187.0,575.0,620.0
2103000,Caxias - MA,2022,620.0,186.0,785.0,620.0
2103000,Caxias - MA,2023,605.0,182.0,909.0,605.0
2103000,Caxias - MA,2024,590.0,177.0,797.0,590.0
2103109,Cedral - MA,1995,63.0,30.0,21.0,63.0
2103109,Cedral - MA,1996,77.0,28.0,22.0,77.0
2103109,Cedral - MA,1997,59.0,21.0,14.0,59.0
2103109,Cedral - MA,1998,32.0,10.0,6.0,32.0
2103109,Cedral - MA,1999,41.0,16.0,9.0,41.0
2103109,Cedral - MA,2000,43.0,17.0,10.0,43.0
2103109,Cedral - MA,2001,45.0,18.0,10.0,45.0
2103109,Cedral - MA,2002,45.0,18.0,22.0,45.0
2103109,Cedral - MA,2003,45.0,18.0,22.0,45.0
2103109,Cedral - MA,2004,46.0,18.0,24.0,46.0
2103109,Cedral - MA,2005,51.0,20.0,27.0,51.0
2103109,Cedral - MA,2006,52.0,20.0,27.0,52.0
2103109,Cedral - MA,2007,53.0,21.0,21.0,53.0
2103109,Cedral - MA,2008,54.0,20.0,40.0,54.0
2103109,Cedral - MA,2009,106.0,41.0,82.0,106.0
2103109,Cedral - MA,2010,70.0,27.0,54.0,70.0
2103109,Cedral - MA,2011,71.0,49.0,93.0,71.0
2103109,Cedral - MA,2012,67.0,45.0,89.0,67.0
2103109,Cedral - MA,2013,81.0,49.0,72.0,81.0
2103109,Cedral - MA,2014,77.0,45.0,63.0,77.0
2103109,Cedral - MA,2015,73.0,44.0,65.0,73.0
2103109,Cedral - MA,2016,67.0,41.0,75.0,67.0
2103109,Cedral - MA,2017,48.0,28.0,54.0,48.0
2103109,Cedral - MA,2018,44.0,27.0,51.0,44.0
2103109,Cedral - MA,2019,39.0,25.0,48.0,39.0
2103109,Cedral - MA,2020,26.0,15.0,33.0,26.0
2103109,Cedral - MA,2021,23.0,14.0,31.0,23.0
2103109,Cedral - MA,2022,21.0,11.0,25.0,21.0
2103109,Cedral - MA,2023,17.0,11.0,30.0,17.0
2103109,Cedral - MA,2024,17.0,10.0,35.0,17.0
2103125,Central do Maranhão - MA,1997,134.0,72.0,40.0,134.0
2103125,Central do Maranhão - MA,1998,183.0,94.0,70.0,183.0
2103125,Central do Maranhão - MA,1999,185.0,100.0,68.0,185.0
2103125,Central do Maranhão - MA,2000,205.0,111.0,80.0,205.0
2103125,Central do Maranhão - MA,2001,213.0,116.0,86.0,213.0
2103125,Central do Maranhão - MA,2002,96.0,58.0,70.0,96.0
2103125,Central do Maranhão - MA,2003,218.0,119.0,143.0,218.0
2103125,Central do Maranhão - MA,2004,221.0,121.0,169.0,221.0
2103125,Central do Maranhão - MA,2005,222.0,112.0,146.0,222.0
2103125,Central do Maranhão - MA,2006,230.0,117.0,152.0,230.0
2103125,Central do Maranhão - MA,2007,233.0,107.0,407.0,233.0
2103125,Central do Maranhão - MA,2008,117.0,71.0,142.0,117.0
2103125,Central do Maranhão - MA,2009,237.0,144.0,194.0,237.0
2103125,Central do Maranhão - MA,2010,205.0,113.0,189.0,205.0
2103125,Central do Maranhão - MA,2011,198.0,143.0,186.0,198.0
2103125,Central do Maranhão - MA,2012,178.0,125.0,197.0,178.0
2103125,Central do Maranhão - MA,2013,156.0,108.0,160.0,156.0
2103125,Central do Maranhão - MA,2014,162.0,111.0,156.0,162.0
2103125,Central do Maranhão - MA,2015,153.0,106.0,156.0,153.0
2103125,Central do Maranhão - MA,2016,134.0,91.0,163.0,134.0
2103125,Central do Maranhão - MA,2017,89.0,56.0,85.0,89.0
2103125,Central do Maranhão - MA,2018,75.0,47.0,89.0,75.0
2103125,Central do Maranhão - MA,2019,70.0,47.0,90.0,70.0
2103125,Central do Maranhão - MA,2020,41.0,23.0,52.0,41.0
2103125,Central do Maranhão - MA,2021,34.0,18.0,41.0,34.0
2103125,Central do Maranhão - MA,2022,31.0,16.0,37.0,31.0
2103125,Central do Maranhão - MA,2023,28.0,13.0,36.0,28.0
2103125,Central do Maranhão - MA,2024,25.0,13.0,44.0,25.0
2103174,Centro Novo do Maranhão - MA,1997,411.0,132.0,86.0,411.0
2103174,Centro Novo do Maranhão - MA,1998,130.0,49.0,34.0,130.0
2103174,Centro Novo do Maranhão - MA,1999,456.0,124.0,107.0,456.0
2103174,Centro Novo do Maranhão - MA,2000,560.0,194.0,154.0,560.0
2103174,Centro Novo do Maranhão - MA,2001,555.0,200.0,153.0,555.0
2103174,Centro Novo do Maranhão - MA,2002,420.0,179.0,188.0,420.0
2103174,Centro Novo do Maranhão - MA,2003,444.0,187.0,325.0,444.0
2103174,Centro Novo do Maranhão - MA,2004,453.0,216.0,338.0,453.0
2103174,Centro Novo do Maranhão - MA,2005,520.0,250.0,353.0,520.0
2103174,Centro Novo do Maranhão - MA,2006,547.0,251.0,338.0,547.0
2103174,Centro Novo do Maranhão - MA,2007,576.0,239.0,361.0,576.0
2103174,Centro Novo do Maranhão - MA,2008,548.0,234.0,531.0,548.0
2103174,Centro Novo do Maranhão - MA,2009,568.0,239.0,409.0,568.0
2103174,Centro Novo do Maranhão - MA,2010,650.0,75.0,138.0,650.0
2103174,Centro Novo do Maranhão - MA,2011,320.0,128.0,218.0,320.0
2103174,Centro Novo do Maranhão - MA,2012,385.0,143.0,420.0,385.0
2103174,Centro Novo do Maranhão - MA,2013,384.0,147.0,287.0,384.0
2103174,Centro Novo do Maranhão - MA,2014,381.0,148.0,278.0,381.0
2103174,Centro Novo do Maranhão - MA,2015,335.0,136.0,277.0,335.0
2103174,Centro Novo do Maranhão - MA,2016,335.0,136.0,544.0,335.0
2103174,Centro Novo do Maranhão - MA,2017,335.0,136.0,272.0,335.0
2103174,Centro Novo do Maranhão - MA,2018,334.0,143.0,286.0,334.0
2103174,Centro Novo do Maranhão - MA,2019,180.0,95.0,147.0,180.0
2103174,Centro Novo do Maranhão - MA,2020,175.0,81.0,129.0,175.0
2103174,Centro Novo do Maranhão - MA,2021,180.0,83.0,136.0,162.0
2103174,Centro Novo do Maranhão - MA,2022,170.0,71.0,243.0,170.0
2103174,Centro Novo do Maranhão - MA,2023,170.0,77.0,169.0,170.0
2103174,Centro Novo do Maranhão - MA,2024,170.0,79.0,160.0,170.0
2103158,Centro do Guilherme - MA,1997,123.0,54.0,33.0,123.0
2103158,Centro do Guilherme - MA,1998,259.0,89.0,56.0,259.0
2103158,Centro do Guilherme - MA,1999,92.0,20.0,18.0,92.0
2103158,Centro do Guilherme - MA,2000,109.0,43.0,36.0,109.0
2103158,Centro do Guilherme - MA,2001,126.0,49.0,40.0,126.0
2103158,Centro do Guilherme - MA,2002,145.0,63.0,68.0,145.0
2103158,Centro do Guilherme - MA,2003,153.0,67.0,116.0,153.0
2103158,Centro do Guilherme - MA,2004,167.0,83.0,129.0,167.0
2103158,Centro do Guilherme - MA,2005,185.0,92.0,128.0,185.0
2103158,Centro do Guilherme - MA,2006,215.0,104.0,142.0,215.0
2103158,Centro do Guilherme - MA,2007,235.0,109.0,163.0,235.0
2103158,Centro do Guilherme - MA,2008,252.0,128.0,284.0,252.0
2103158,Centro do Guilherme - MA,2009,249.0,127.0,229.0,249.0
2103158,Centro do Guilherme - MA,2010,382.0,190.0,328.0,382.0
2103158,Centro do Guilherme - MA,2011,321.0,119.0,202.0,321.0
2103158,Centro do Guilherme - MA,2012,320.0,120.0,291.0,320.0
2103158,Centro do Guilherme - MA,2013,318.0,118.0,225.0,318.0
2103158,Centro do Guilherme - MA,2014,423.0,161.0,305.0,423.0
2103158,Centro do Guilherme - MA,2015,265.0,111.0,222.0,265.0
2103158,Centro do Guilherme - MA,2016,265.0,111.0,500.0,265.0
2103158,Centro do Guilherme - MA,2017,265.0,111.0,222.0,265.0
2103158,Centro do Guilherme - MA,2018,246.0,105.0,126.0,246.0
2103158,Centro do Guilherme - MA,2019,146.0,95.0,129.0,146.0
2103158,Centro do Guilherme - MA,2020,150.0,84.0,142.0,150.0
2103158,Centro do Guilherme - MA,2021,140.0,80.0,132.0,140.0
2103158,Centro do Guilherme - MA,2022,145.0,70.0,215.0,145.0
2103158,Centro do Guilherme - MA,2023,145.0,72.0,144.0,145.0
2103158,Centro do Guilherme - MA,2024,145.0,75.0,159.0,145.0
2103208,Chapadinha - MA,1995,900.0,395.0,255.0,900.0
2103208,Chapadinha - MA,1996,725.0,279.0,244.0,725.0
2103208,Chapadinha - MA,1997,734.0,180.0,173.0,500.0
2103208,Chapadinha - MA,1998,870.0,106.0,146.0,870.0
2103208,Chapadinha - MA,1999,790.0,341.0,418.0,790.0
2103208,Chapadinha - MA,2000,800.0,370.0,270.0,800.0
2103208,Chapadinha - MA,2001,850.0,350.0,298.0,850.0
2103208,Chapadinha - MA,2002,930.0,480.0,576.0,930.0
2103208,Chapadinha - MA,2003,1000.0,530.0,848.0,1000.0
2103208,Chapadinha - MA,2004,1100.0,585.0,878.0,1100.0
2103208,Chapadinha - MA,2005,1180.0,666.0,866.0,1180.0
2103208,Chapadinha - MA,2006,1250.0,665.0,998.0,1250.0
2103208,Chapadinha - MA,2007,1200.0,540.0,864.0,1200.0
2103208,Chapadinha - MA,2008,1100.0,595.0,1071.0,1100.0
2103208,Chapadinha - MA,2009,1010.0,392.0,459.0,845.0
2103208,Chapadinha - MA,2010,1075.0,264.0,422.0,1075.0
2103208,Chapadinha - MA,2011,880.0,543.0,1488.0,880.0
2103208,Chapadinha - MA,2012,900.0,105.0,272.0,900.0
2103208,Chapadinha - MA,2013,850.0,285.0,602.0,850.0
2103208,Chapadinha - MA,2014,890.0,525.0,1251.0,890.0
2103208,Chapadinha - MA,2015,950.0,590.0,1770.0,950.0
2103208,Chapadinha - MA,2016,910.0,399.0,1013.0,910.0
2103208,Chapadinha - MA,2017,550.0,300.0,632.0,550.0
2103208,Chapadinha - MA,2018,600.0,328.0,410.0,600.0
2103208,Chapadinha - MA,2019,248.0,119.0,185.0,248.0
2103208,Chapadinha - MA,2020,327.0,167.0,254.0,327.0
2103208,Chapadinha - MA,2021,314.0,161.0,273.0,314.0
2103208,Chapadinha - MA,2022,250.0,134.0,185.0,250.0
2103208,Chapadinha - MA,2023,222.0,114.0,150.0,222.0
2103208,Chapadinha - MA,2024,222.0,114.0,148.0,222.0
2103257,Cidelândia - MA,1997,417.0,133.0,83.0,417.0
2103257,Cidelândia - MA,1998,340.0,27.0,40.0,340.0
2103257,Cidelândia - MA,1999,163.0,81.0,28.0,163.0
2103257,Cidelândia - MA,2000,363.0,181.0,107.0,363.0
2103257,Cidelândia - MA,2001,294.0,144.0,171.0,294.0
2103257,Cidelândia - MA,2002,303.0,147.0,164.0,303.0
2103257,Cidelândia - MA,2003,125.0,56.0,89.0,125.0
2103257,Cidelândia - MA,2004,225.0,111.0,196.0,225.0
2103257,Cidelândia - MA,2005,215.0,106.0,142.0,215.0
2103257,Cidelândia - MA,2006,86.0,41.0,62.0,86.0
2103257,Cidelândia - MA,2007,90.0,43.0,74.0,90.0
2103257,Cidelândia - MA,2008,74.0,33.0,78.0,74.0
2103257,Cidelândia - MA,2009,63.0,31.0,43.0,63.0
2103257,Cidelândia - MA,2010,44.0,21.0,32.0,44.0
2103257,Cidelândia - MA,2011,45.0,21.0,55.0,45.0
2103257,Cidelândia - MA,2012,48.0,23.0,62.0,48.0
2103257,Cidelândia - MA,2013,45.0,23.0,76.0,45.0
2103257,Cidelândia - MA,2014,62.0,30.0,85.0,62.0
2103257,Cidelândia - MA,2015,48.0,29.0,97.0,48.0
2103257,Cidelândia - MA,2016,39.0,20.0,93.0,39.0
2103257,Cidelândia - MA,2017,37.0,20.0,81.0,37.0
2103257,Cidelândia - MA,2018,34.0,20.0,59.0,34.0
2103257,Cidelândia - MA,2019,36.0,19.0,78.0,36.0
2103257,Cidelândia - MA,2020,35.0,18.0,87.0,35.0
2103257,Cidelândia - MA,2021,35.0,19.0,118.0,35.0
2103257,Cidelândia - MA,2022,35.0,18.0,97.0,35.0
2103257,Cidelândia - MA,2023,32.0,18.0,124.0,32.0
2103257,Cidelândia - MA,2024,38.0,20.0,221.0,38.0
2103307,Codó - MA,1995,3450.0,636.0,486.0,3153.0
2103307,Codó - MA,1996,868.0,129.0,103.0,868.0
2103307,Codó - MA,1997,850.0,181.0,153.0,850.0
2103307,Codó - MA,1998,820.0,250.0,238.0,820.0
2103307,Codó - MA,1999,1112.0,289.0,376.0,1112.0
2103307,Codó - MA,2000,620.0,181.0,179.0,620.0
2103307,Codó - MA,2001,660.0,198.0,228.0,660.0
2103307,Codó - MA,2002,640.0,164.0,230.0,640.0
2103307,Codó - MA,2003,630.0,189.0,298.0,630.0
2103307,Codó - MA,2004,650.0,195.0,354.0,650.0
2103307,Codó - MA,2005,640.0,192.0,326.0,640.0
2103307,Codó - MA,2006,687.0,201.0,365.0,687.0
2103307,Codó - MA,2007,685.0,206.0,372.0,685.0
2103307,Codó - MA,2008,730.0,224.0,595.0,730.0
2103307,Codó - MA,2009,761.0,232.0,515.0,761.0
2103307,Codó - MA,2010,730.0,219.0,547.0,730.0
2103307,Codó - MA,2011,690.0,207.0,497.0,690.0
2103307,Codó - MA,2012,540.0,162.0,602.0,540.0
2103307,Codó - MA,2013,460.0,126.0,454.0,460.0
2103307,Codó - MA,2014,465.0,140.0,427.0,465.0
2103307,Codó - MA,2015,450.0,137.0,405.0,450.0
2103307,Codó - MA,2016,420.0,108.0,353.0,420.0
2103307,Codó - MA,2017,414.0,119.0,439.0,414.0
2103307,Codó - MA,2018,390.0,123.0,286.0,390.0
2103307,Codó - MA,2019,340.0,101.0,241.0,340.0
2103307,Codó - MA,2020,360.0,105.0,293.0,360.0
2103307,Codó - MA,2021,345.0,106.0,320.0,345.0
2103307,Codó - MA,2022,340.0,102.0,413.0,340.0
2103307,Codó - MA,2023,330.0,100.0,459.0,330.0
2103307,Codó - MA,2024,320.0,96.0,432.0,320.0
2103406,Coelho Neto - MA,1995,207.0,67.0,34.0,207.0
2103406,Coelho Neto - MA,1996,158.0,41.0,23.0,158.0
2103406,Coelho Neto - MA,1997,152.0,38.0,22.0,152.0
2103406,Coelho Neto - MA,1998,140.0,42.0,62.0,140.0
2103406,Coelho Neto - MA,1999,200.0,60.0,78.0,200.0
2103406,Coelho Neto - MA,2000,213.0,64.0,64.0,213.0
2103406,Coelho Neto - MA,2001,230.0,70.0,79.0,230.0
2103406,Coelho Neto - MA,2002,232.0,58.0,82.0,232.0
2103406,Coelho Neto - MA,2003,254.0,78.0,129.0,254.0
2103406,Coelho Neto - MA,2004,254.0,77.0,138.0,254.0
2103406,Coelho Neto - MA,2005,283.0,85.0,153.0,283.0
2103406,Coelho Neto - MA,2006,270.0,81.0,122.0,270.0
2103406,Coelho Neto - MA,2007,269.0,81.0,142.0,269.0
2103406,Coelho Neto - MA,2008,291.0,89.0,223.0,291.0
2103406,Coelho Neto - MA,2009,306.0,94.0,212.0,306.0
2103406,Coelho Neto - MA,2010,285.0,86.0,215.0,285.0
2103406,Coelho Neto - MA,2011,279.0,84.0,196.0,279.0
2103406,Coelho Neto - MA,2012,239.0,72.0,271.0,239.0
2103406,Coelho Neto - MA,2013,205.0,52.0,183.0,205.0
2103406,Coelho Neto - MA,2014,180.0,54.0,180.0,180.0
2103406,Coelho Neto - MA,2015,172.0,52.0,155.0,172.0
2103406,Coelho Neto - MA,2016,160.0,47.0,159.0,160.0
2103406,Coelho Neto - MA,2017,155.0,45.0,168.0,155.0
2103406,Coelho Neto - MA,2018,148.0,44.0,101.0,148.0
2103406,Coelho Neto - MA,2019,95.0,30.0,69.0,95.0
2103406,Coelho Neto - MA,2020,95.0,28.0,71.0,95.0
2103406,Coelho Neto - MA,2021,105.0,32.0,95.0,105.0
2103406,Coelho Neto - MA,2022,116.0,35.0,155.0,116.0
2103406,Coelho Neto - MA,2023,105.0,32.0,151.0,105.0
2103406,Coelho Neto - MA,2024,98.0,29.0,125.0,98.0
2103505,Colinas - MA,1995,1225.0,563.0,392.0,1225.0
2103505,Colinas - MA,1996,1287.0,366.0,264.0,1287.0
2103505,Colinas - MA,1997,812.0,215.0,108.0,812.0
2103505,Colinas - MA,1998,789.0,213.0,330.0,789.0
2103505,Colinas - MA,1999,804.0,440.0,220.0,804.0
